"TopicID","VerseID"
1,4799.00
1,4800.00
3,11017.00
3,11018.00
4,1682.00
4,1683.00
5,4339.00
5,4340.00
6,10458.00
6,10459.00
6,10460.00
6,10461.00
6,10462.00
6,10463.00
6,10464.00
6,10465.00
6,10466.00
6,10467.00
6,10468.00
6,10469.00
6,10470.00
6,10505.00
6,10506.00
6,10507.00
6,10508.00
7,2334.00
7,2335.00
7,2336.00
7,2337.00
10,4322.00
10,4323.00
10,4324.00
12,4071.00
12,4072.00
15,1672.00
15,1673.00
15,1674.00
15,1675.00
15,1676.00
15,10457.00
15,10458.00
16,5178.00
16,5179.00
18,1616.00
18,1617.00
18,1618.00
18,1629.00
18,1630.00
18,1631.00
18,1632.00
18,1633.00
18,1687.00
18,1688.00
19,1653.00
19,1654.00
19,1950.00
19,1951.00
19,1952.00
19,1953.00
19,1954.00
19,1955.00
19,1956.00
19,1957.00
19,1958.00
19,4111.00
19,4112.00
19,4113.00
19,4114.00
19,4198.00
19,4199.00
19,4200.00
19,4201.00
19,4202.00
19,4203.00
19,4204.00
19,4205.00
19,4206.00
20,4335.00
20,4336.00
20,4337.00
20,4338.00
20,4339.00
20,4340.00
20,4341.00
22,4246.00
22,4247.00
22,4248.00
22,4249.00
22,4250.00
22,4251.00
22,4252.00
22,4253.00
22,4254.00
22,4255.00
22,4256.00
22,4257.00
22,4258.00
23,4246.00
23,4247.00
23,4248.00
23,4249.00
23,4250.00
23,4251.00
23,4252.00
23,4253.00
23,4254.00
23,4255.00
23,4256.00
23,4257.00
23,4258.00
24,4246.00
24,4247.00
24,4248.00
24,4249.00
24,4250.00
24,4251.00
24,4252.00
24,4253.00
24,4254.00
24,4255.00
24,4256.00
24,4257.00
24,4258.00
25,4241.00
25,4242.00
25,4243.00
26,2187.00
26,2188.00
36,6883.00
36,6884.00
36,6885.00
41,21744.00
41,21745.00
41,21746.00
41,21747.00
41,21748.00
41,21749.00
41,21750.00
41,21751.00
41,21752.00
41,21753.00
41,21754.00
41,21755.00
41,21756.00
41,21757.00
41,21758.00
41,21820.00
41,21821.00
41,21822.00
41,21823.00
41,21824.00
41,21825.00
41,21826.00
41,21827.00
41,21828.00
41,21829.00
41,21830.00
41,21831.00
41,21832.00
41,21833.00
41,21834.00
41,21835.00
41,21836.00
41,21837.00
41,21838.00
43,8569.00
43,8570.00
43,8571.00
43,8572.00
43,8573.00
43,8574.00
43,8575.00
43,8576.00
43,8577.00
53,7371.00
53,7372.00
53,7373.00
53,7374.00
53,7375.00
69,10323.00
69,10324.00
71,11433.00
71,11434.00
75,2979.00
75,2980.00
80,9220.00
80,9221.00
80,9222.00
80,9223.00
80,9224.00
80,9225.00
80,9226.00
80,9227.00
80,9228.00
80,9229.00
80,9230.00
80,9231.00
80,9232.00
80,9233.00
80,9234.00
80,9235.00
80,9236.00
80,9237.00
81,9251.00
81,9252.00
81,9253.00
81,9254.00
81,9255.00
81,9256.00
81,9257.00
81,9258.00
86,536.00
86,537.00
86,538.00
86,539.00
86,540.00
86,541.00
86,542.00
86,543.00
86,544.00
86,545.00
86,546.00
88,7354.00
88,7355.00
88,8161.00
88,8162.00
93,4499.00
93,4500.00
95,8719.00
95,8720.00
95,8721.00
95,8722.00
95,8784.00
95,8785.00
95,8786.00
95,8787.00
95,8788.00
95,8789.00
95,8790.00
95,8791.00
95,8792.00
95,8793.00
95,8794.00
95,8795.00
95,8796.00
99,10689.00
99,10690.00
99,10691.00
99,10692.00
99,10693.00
99,10694.00
101,8556.00
101,8557.00
101,8558.00
101,8559.00
101,8560.00
101,8561.00
101,8562.00
101,8563.00
101,8564.00
101,8565.00
101,8566.00
101,8567.00
101,8568.00
101,8569.00
101,8570.00
101,8571.00
101,8572.00
101,8573.00
101,8574.00
101,8575.00
101,8576.00
101,8577.00
104,7912.00
104,7913.00
104,7914.00
108,10459.00
108,10460.00
110,10335.00
110,10336.00
114,24466.00
114,24467.00
114,24468.00
114,24469.00
114,24472.00
114,24473.00
117,2401.00
117,2402.00
117,2403.00
117,2404.00
117,2739.00
117,2740.00
117,4297.00
117,4298.00
117,4299.00
117,4300.00
121,2401.00
121,2402.00
121,2403.00
121,2404.00
121,2738.00
121,2739.00
121,2740.00
123,25444.00
123,25445.00
124,8088.00
124,8089.00
124,8090.00
124,8091.00
124,8092.00
124,8093.00
124,8094.00
124,8095.00
124,8096.00
124,8097.00
124,8098.00
124,8099.00
124,8100.00
124,8101.00
124,8102.00
124,8103.00
126,7559.00
126,7560.00
127,11105.00
127,11106.00
128,8058.00
128,8059.00
128,8060.00
128,8061.00
128,8062.00
128,8063.00
128,8064.00
128,8065.00
128,8066.00
128,8067.00
128,8068.00
128,8069.00
128,8070.00
128,8071.00
128,8072.00
128,8073.00
128,8074.00
128,8075.00
128,8076.00
128,8077.00
128,8078.00
128,8079.00
128,8080.00
128,8081.00
128,8082.00
129,8109.00
129,8110.00
129,8111.00
129,8112.00
129,8113.00
129,8114.00
129,8115.00
129,8116.00
129,8117.00
129,8118.00
129,8119.00
129,8120.00
129,8121.00
130,16557.00
130,16558.00
130,16559.00
130,16560.00
130,16816.00
130,16817.00
132,2100.00
132,2101.00
137,426.00
137,427.00
137,428.00
137,429.00
137,430.00
137,431.00
137,432.00
137,433.00
137,434.00
137,435.00
137,436.00
137,437.00
137,438.00
137,439.00
137,440.00
137,441.00
138,368.00
138,369.00
138,370.00
138,371.00
138,372.00
138,373.00
138,374.00
138,375.00
138,376.00
138,377.00
138,378.00
138,379.00
138,380.00
138,381.00
138,382.00
139,516.00
139,517.00
139,660.00
139,661.00
139,662.00
139,663.00
139,10285.00
139,10286.00
139,10287.00
140,408.00
140,409.00
140,410.00
140,411.00
140,412.00
140,421.00
140,422.00
140,423.00
140,424.00
140,425.00
141,667.00
141,668.00
141,669.00
142,342.00
142,343.00
142,344.00
142,345.00
142,346.00
142,347.00
142,348.00
142,349.00
142,350.00
142,351.00
142,352.00
142,353.00
142,354.00
142,355.00
142,356.00
142,357.00
142,358.00
142,359.00
142,360.00
142,361.00
144,300.00
144,301.00
144,302.00
144,27119.00
144,27120.00
146,303.00
146,304.00
146,305.00
147,536.00
147,537.00
147,538.00
147,539.00
147,540.00
147,541.00
147,542.00
147,543.00
147,544.00
147,545.00
147,546.00
147,547.00
147,548.00
149,28024.00
149,28025.00
149,28026.00
149,28027.00
149,28028.00
149,28029.00
149,28030.00
149,28031.00
149,28032.00
149,28033.00
149,28034.00
149,28035.00
149,28036.00
149,28037.00
149,28038.00
149,28039.00
149,28040.00
149,28041.00
149,28042.00
149,28043.00
149,28044.00
149,28045.00
149,29109.00
149,29110.00
149,29111.00
149,29112.00
149,30181.00
149,30182.00
149,30183.00
149,30190.00
149,30191.00
149,30192.00
149,30315.00
149,30316.00
149,30317.00
149,30318.00
151,399.00
151,400.00
151,401.00
151,402.00
151,403.00
151,404.00
151,405.00
151,406.00
151,407.00
151,408.00
151,409.00
151,410.00
151,411.00
151,412.00
151,413.00
151,414.00
151,415.00
151,416.00
151,417.00
151,418.00
151,419.00
151,420.00
151,29109.00
151,29110.00
151,29111.00
151,29112.00
151,29113.00
151,29114.00
151,29115.00
151,29116.00
151,29117.00
151,29118.00
151,29119.00
151,29120.00
151,29121.00
151,29154.00
151,29155.00
151,29156.00
151,29157.00
151,29158.00
151,29159.00
151,29160.00
151,29161.00
151,29162.00
151,29163.00
151,30058.00
151,30059.00
152,575.00
152,576.00
152,577.00
152,578.00
152,579.00
152,580.00
152,581.00
152,582.00
152,583.00
152,584.00
152,585.00
152,586.00
152,587.00
152,588.00
152,589.00
152,590.00
152,591.00
152,592.00
153,448.00
153,449.00
153,450.00
153,451.00
153,452.00
153,453.00
153,454.00
153,455.00
153,456.00
153,457.00
154,26415.00
154,26416.00
154,26417.00
154,26418.00
154,26419.00
154,26420.00
154,26421.00
154,26422.00
154,26434.00
154,26435.00
154,26436.00
154,26437.00
154,26438.00
154,26439.00
154,26440.00
154,26441.00
155,25643.00
155,25644.00
155,25645.00
155,25646.00
155,25647.00
155,25648.00
155,25649.00
155,25650.00
155,25651.00
155,25652.00
156,578.00
156,579.00
156,580.00
156,581.00
156,582.00
156,583.00
156,584.00
156,585.00
156,586.00
156,587.00
156,588.00
157,355.00
157,356.00
157,357.00
157,30066.00
157,30067.00
157,30068.00
157,30069.00
157,30070.00
157,30071.00
157,30072.00
157,30073.00
157,30074.00
157,30075.00
158,516.00
158,517.00
158,29154.00
158,29155.00
158,29156.00
158,29157.00
158,29158.00
158,29159.00
158,29160.00
158,29161.00
158,29162.00
163,306.00
163,307.00
163,551.00
163,552.00
163,553.00
163,554.00
163,555.00
163,556.00
163,557.00
163,558.00
163,559.00
163,560.00
163,561.00
163,12519.00
163,12520.00
163,28039.00
163,28040.00
163,28041.00
164,573.00
164,574.00
165,524.00
165,525.00
165,526.00
165,527.00
165,528.00
165,29154.00
165,29155.00
165,29156.00
165,29157.00
165,29158.00
165,29159.00
165,29160.00
165,29161.00
165,29162.00
166,309.00
166,310.00
166,311.00
166,312.00
166,313.00
166,314.00
166,315.00
166,316.00
166,317.00
166,318.00
166,319.00
167,293.00
167,294.00
168,664.00
168,665.00
169,549.00
169,550.00
169,551.00
169,552.00
169,553.00
169,554.00
169,555.00
169,556.00
169,557.00
169,558.00
169,559.00
169,560.00
169,561.00
169,562.00
169,563.00
169,564.00
169,565.00
169,566.00
169,567.00
170,539.00
170,540.00
170,541.00
170,542.00
170,543.00
170,544.00
172,485.00
172,486.00
175,8513.00
175,8514.00
175,8515.00
175,8516.00
175,8517.00
175,8518.00
175,8519.00
175,8520.00
176,8488.00
176,8489.00
176,8490.00
176,8491.00
176,8492.00
176,8493.00
176,8494.00
176,8495.00
176,8496.00
177,8355.00
177,8356.00
178,8392.00
178,8393.00
178,8394.00
178,8395.00
178,8396.00
179,8358.00
179,8359.00
179,8360.00
179,8361.00
179,8362.00
179,8363.00
179,8364.00
179,8365.00
179,8366.00
179,8367.00
179,8368.00
179,8369.00
179,8370.00
179,8371.00
179,8372.00
179,8373.00
179,8374.00
179,8375.00
179,8376.00
179,8377.00
179,8378.00
179,8379.00
179,8380.00
179,8381.00
181,8340.00
181,8341.00
181,8342.00
181,8343.00
181,8344.00
181,8345.00
181,8346.00
181,8347.00
183,17046.00
183,17047.00
183,17048.00
184,2986.00
184,2987.00
184,2988.00
184,3827.00
184,3828.00
184,6898.00
184,6899.00
184,17076.00
184,17077.00
184,19830.00
184,19831.00
184,19832.00
188,2501.00
188,2502.00
188,2503.00
188,2504.00
201,3214.00
201,3215.00
201,3216.00
201,3217.00
201,30153.00
201,30154.00
201,30155.00
201,30156.00
206,14548.00
206,14549.00
206,14550.00
206,14551.00
206,14552.00
210,28794.00
210,28795.00
216,7783.00
216,7784.00
216,7785.00
216,7786.00
216,7787.00
216,7788.00
216,7932.00
216,7933.00
216,7934.00
216,7935.00
216,7936.00
216,7937.00
216,7938.00
216,7939.00
216,7940.00
216,7941.00
216,7942.00
216,7943.00
216,7944.00
216,7945.00
216,7969.00
216,7970.00
216,7971.00
216,7972.00
216,7973.00
216,7974.00
216,7975.00
216,7976.00
216,7977.00
216,7978.00
216,7979.00
216,8810.00
216,8811.00
219,6219.00
219,6220.00
219,6221.00
219,6222.00
219,6519.00
219,6520.00
219,6521.00
219,6522.00
219,6523.00
227,99.00
227,100.00
227,101.00
227,102.00
227,103.00
228,1051.00
228,1052.00
228,1053.00
254,17122.00
254,17123.00
254,17124.00
262,6514.00
262,6515.00
262,6516.00
262,6517.00
266,6066.00
266,6067.00
266,6068.00
266,6069.00
266,6070.00
266,6071.00
266,6072.00
266,6073.00
266,6074.00
266,6075.00
266,6076.00
266,6077.00
266,6078.00
266,6079.00
266,6080.00
266,6081.00
266,6082.00
266,6083.00
266,6084.00
266,6085.00
266,6086.00
266,6087.00
266,6088.00
266,6089.00
266,6090.00
266,6091.00
266,6092.00
272,23324.00
272,23325.00
272,23326.00
272,23327.00
272,23328.00
273,23284.00
273,23285.00
273,23286.00
273,23287.00
275,23308.00
275,23309.00
275,23310.00
275,23311.00
275,23312.00
275,23313.00
275,23314.00
275,23315.00
275,23316.00
275,23317.00
284,20766.00
284,20767.00
284,20768.00
284,20769.00
292,28180.00
292,28181.00
292,28182.00
300,1624.00
300,1625.00
300,5764.00
300,5765.00
300,22104.00
300,22105.00
300,26057.00
300,26058.00
300,28131.00
300,28132.00
300,28133.00
300,28134.00
300,28916.00
300,28917.00
300,29137.00
300,29138.00
300,29139.00
300,29988.00
300,29989.00
300,30219.00
300,30220.00
300,30581.00
300,30582.00
301,30218.00
301,30219.00
301,30220.00
301,30221.00
301,30222.00
301,30223.00
301,30224.00
311,8589.00
311,8590.00
313,28464.00
313,28465.00
313,28466.00
313,29292.00
313,29293.00
313,29316.00
313,29317.00
313,29607.00
313,29608.00
313,29609.00
314,7026.00
314,7027.00
314,7028.00
314,7029.00
314,26392.00
314,26393.00
315,13452.00
315,13453.00
315,13454.00
315,13455.00
315,13598.00
315,13599.00
315,13600.00
315,13601.00
315,16450.00
315,16451.00
315,16452.00
315,16453.00
315,16521.00
315,16522.00
315,16523.00
315,16524.00
315,16525.00
315,16526.00
315,16527.00
315,16528.00
315,16529.00
315,16530.00
315,16531.00
315,16532.00
315,16533.00
315,16534.00
315,16535.00
315,16536.00
315,16537.00
315,16538.00
315,16539.00
315,16540.00
315,16565.00
315,16566.00
315,16567.00
315,16568.00
315,16569.00
315,16570.00
315,16573.00
315,16574.00
315,16581.00
315,16582.00
315,16583.00
315,16584.00
315,16585.00
315,16586.00
315,16587.00
315,16588.00
315,16589.00
315,16590.00
315,16591.00
315,16592.00
315,16593.00
315,16594.00
315,16595.00
315,16596.00
315,16597.00
315,16598.00
315,16599.00
315,16652.00
315,16653.00
315,16654.00
315,16655.00
315,16656.00
315,16657.00
315,17072.00
315,17073.00
315,17270.00
315,17271.00
315,17272.00
315,18769.00
315,18770.00
315,19066.00
315,19067.00
315,19129.00
315,19130.00
315,20855.00
315,20856.00
315,22135.00
315,22136.00
315,24600.00
315,24601.00
315,27959.00
315,27960.00
315,28464.00
315,28465.00
315,28483.00
315,28484.00
315,29706.00
315,29707.00
315,30450.00
315,30451.00
315,30510.00
315,30511.00
315,30738.00
315,30739.00
315,30740.00
316,2130.00
316,2131.00
316,3302.00
316,3303.00
316,3304.00
316,3329.00
316,3330.00
316,3331.00
316,3804.00
316,3805.00
316,3806.00
316,3807.00
316,3808.00
316,3809.00
316,3810.00
316,3811.00
316,3812.00
316,3813.00
316,3814.00
316,3815.00
316,3816.00
316,3817.00
316,3818.00
316,3819.00
316,3820.00
316,3821.00
316,3822.00
316,3823.00
316,5484.00
316,5485.00
316,5486.00
316,5487.00
316,5488.00
316,5489.00
316,5490.00
316,5491.00
316,5492.00
316,5493.00
316,5494.00
316,5495.00
316,5496.00
316,5497.00
316,5498.00
316,5499.00
316,5500.00
316,5608.00
316,5609.00
316,8297.00
316,8298.00
316,8299.00
316,19658.00
316,19659.00
316,20803.00
316,20804.00
316,21055.00
316,21056.00
316,26386.00
316,26387.00
316,28456.00
316,28457.00
316,28458.00
316,28459.00
316,28460.00
316,28461.00
316,28462.00
316,28463.00
316,28464.00
316,28465.00
316,28466.00
316,28467.00
316,28468.00
316,28477.00
316,28478.00
316,29310.00
316,29311.00
316,31003.00
316,31004.00
319,27771.00
319,27772.00
319,27773.00
319,27774.00
319,27775.00
319,27776.00
319,27777.00
319,27778.00
319,27779.00
320,27250.00
320,27251.00
329,18788.00
329,18789.00
329,21312.00
329,21313.00
332,15664.00
332,15665.00
346,14177.00
346,14178.00
346,14179.00
348,28930.00
348,28931.00
348,28932.00
349,18793.00
349,18794.00
349,24043.00
349,24044.00
349,24045.00
349,24046.00
349,24047.00
349,24048.00
349,24049.00
349,24050.00
349,24051.00
349,24052.00
349,24053.00
349,24054.00
349,25394.00
349,25395.00
349,25396.00
349,25397.00
349,25398.00
349,25399.00
349,25400.00
349,25401.00
349,29393.00
349,29394.00
349,30368.00
349,30369.00
349,30370.00
350,28903.00
350,28904.00
350,28905.00
350,28906.00
350,28907.00
350,28908.00
350,28909.00
351,23488.00
351,23489.00
351,23490.00
356,8302.00
356,8303.00
356,8304.00
356,8305.00
356,8306.00
356,8307.00
356,8308.00
356,8309.00
356,8310.00
363,12890.00
363,12891.00
363,12892.00
364,1170.00
364,1171.00
364,1172.00
364,1173.00
364,15624.00
364,15625.00
364,15626.00
367,27649.00
367,27650.00
367,27651.00
368,18891.00
368,18892.00
368,18893.00
370,14684.00
370,14685.00
370,14686.00
373,30214.00
373,30215.00
373,30216.00
373,30421.00
373,30422.00
373,30423.00
375,14887.00
375,14888.00
375,14889.00
377,14764.00
377,14765.00
377,14766.00
377,14997.00
377,14998.00
377,14999.00
377,15000.00
380,15856.00
380,15857.00
380,15858.00
384,30369.00
384,30370.00
384,30371.00
392,30825.00
392,30826.00
392,30827.00
392,30828.00
408,14552.00
408,14553.00
408,14554.00
408,14555.00
412,18895.00
412,18896.00
412,18897.00
412,18898.00
426,15276.00
426,15277.00
426,15278.00
429,72.00
429,73.00
429,74.00
429,75.00
442,13246.00
442,13247.00
442,13248.00
442,13249.00
442,13250.00
442,13251.00
442,13252.00
442,13253.00
442,13254.00
442,13255.00
447,15357.00
447,15358.00
447,15359.00
448,15695.00
448,15696.00
448,15697.00
448,15698.00
448,18236.00
448,18237.00
448,18238.00
448,18239.00
448,22672.00
448,22673.00
448,22674.00
449,5035.00
449,5036.00
449,5710.00
449,5711.00
449,9033.00
449,9034.00
449,9035.00
449,9036.00
449,9037.00
